Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Tue 11 Mar 2025,05:10,-,13:00,16:45,18:12,20:00
Wed 12 Mar 2025,05:10,-,13:00,16:45,18:14,20:00
Thu 13 Mar 2025,05:10,-,13:00,16:45,18:15,20:00
Fri 14 Mar 2025,04:55,-,13:00,17:00,18:17,20:10
Sat 15 Mar 2025,04:55,-,13:00,17:00,18:19,20:10
Sun 16 Mar 2025,04:55,-,13:00,17:00,18:21,20:10
Mon 17 Mar 2025,04:50,-,13:00,17:00,18:23,20:10
Tue 18 Mar 2025,04:50,-,13:00,17:00,18:25,20:10
Wed 19 Mar 2025,04:50,-,13:00,17:00,18:27,20:10
Thu 20 Mar 2025,04:50,-,13:00,17:00,18:28,20:10
Fri 21 Mar 2025,04:40,-,13:00,17:15,18:30,20:15
Sat 22 Mar 2025,04:40,-,13:00,17:15,18:32,20:15
Sun 23 Mar 2025,04:40,-,13:00,17:15,18:34,20:15
Mon 24 Mar 2025,04:35,-,13:00,17:15,18:36,20:15
Tue 25 Mar 2025,04:35,-,13:00,17:15,18:38,20:15
Wed 26 Mar 2025,04:35,-,13:00,17:15,18:40,20:15
Thu 27 Mar 2025,04:35,-,13:00,17:15,18:41,20:15
Fri 28 Mar 2025,04:25,-,13:00,17:15,18:43,20:30
Sat 29 Mar 2025,04:25,-,13:00,17:15,18:45,20:30
Sun 30 Mar 2025,06:00,-,14:00,18:30,19:47,21:30
Mon 31 Mar 2025,06:00,-,14:00,18:30,19:49,21:30
Tue 1 Apr 2025,05:01,-,13:14,17:39,19:46,21:28
Wed 2 Apr 2025,04:58,-,13:13,17:41,19:47,21:30
Thu 3 Apr 2025,04:55,-,13:13,17:42,19:49,21:32
Fri 4 Apr 2025,04:52,-,13:13,17:43,19:51,21:35
Sat 5 Apr 2025,04:49,-,13:12,17:45,19:53,21:37
Sun 6 Apr 2025,04:46,-,13:12,17:46,19:55,21:39
Mon 7 Apr 2025,04:43,-,13:12,17:47,19:56,21:42
Tue 8 Apr 2025,04:40,-,13:12,17:49,19:58,21:44
Wed 9 Apr 2025,04:37,-,13:11,17:50,20:00,21:47
Thu 10 Apr 2025,04:34,-,13:11,17:51,20:02,21:49
Fri 11 Apr 2025,04:31,-,13:11,17:52,20:04,21:52
Sat 12 Apr 2025,04:28,-,13:10,17:54,20:06,21:54
Sun 13 Apr 2025,04:25,-,13:10,17:55,20:07,21:57
Mon 14 Apr 2025,04:22,-,13:10,17:56,20:09,21:59
Tue 15 Apr 2025,04:19,-,13:10,17:57,20:11,22:02
Wed 16 Apr 2025,04:16,-,13:09,17:59,20:13,22:05
Thu 17 Apr 2025,04:13,-,13:09,18:00,20:15,22:07
Fri 18 Apr 2025,04:10,-,13:09,18:01,20:17,22:10
Sat 19 Apr 2025,04:07,-,13:09,18:02,20:18,22:13
Sun 20 Apr 2025,04:03,-,13:09,18:03,20:20,22:15
Mon 21 Apr 2025,04:00,-,13:08,18:05,20:22,22:18
Tue 22 Apr 2025,03:57,-,13:08,18:06,20:24,22:21
Wed 23 Apr 2025,03:54,-,13:08,18:07,20:26,22:24
Thu 24 Apr 2025,03:50,-,13:08,18:08,20:28,22:27
Fri 25 Apr 2025,03:47,-,13:08,18:09,20:29,22:30
Sat 26 Apr 2025,03:44,-,13:07,18:10,20:31,22:33
Sun 27 Apr 2025,03:41,-,13:07,18:12,20:33,22:36
Mon 28 Apr 2025,03:37,-,13:07,18:13,20:35,22:39
Tue 29 Apr 2025,03:34,-,13:07,18:14,20:37,22:42
Wed 30 Apr 2025,03:30,-,13:07,18:15,20:38,22:45
Thu 1 May 2025,03:27,-,13:07,18:16,20:40,22:48
Fri 2 May 2025,03:24,-,13:07,18:17,20:42,22:52
Sat 3 May 2025,03:20,-,13:07,18:18,20:44,22:55
Sun 4 May 2025,03:18,-,13:06,18:19,20:46,22:56
Mon 5 May 2025,03:17,-,13:06,18:20,20:47,22:57
Tue 6 May 2025,03:16,-,13:06,18:22,20:49,22:58
Wed 7 May 2025,03:15,-,13:06,18:23,20:51,22:59
Thu 8 May 2025,03:14,-,13:06,18:24,20:53,23:00
Fri 9 May 2025,03:13,-,13:06,18:25,20:54,23:00
Sat 10 May 2025,03:12,-,13:06,18:26,20:56,23:01
Sun 11 May 2025,03:11,-,13:06,18:27,20:58,23:02
Mon 12 May 2025,03:10,-,13:06,18:28,20:59,23:03
Tue 13 May 2025,03:09,-,13:06,18:29,21:01,23:04
Wed 14 May 2025,03:08,-,13:06,18:30,21:03,23:05
Thu 15 May 2025,03:08,-,13:06,18:31,21:04,23:05
Fri 16 May 2025,03:07,-,13:06,18:32,21:06,23:06
Sat 17 May 2025,03:06,-,13:06,18:33,21:08,23:07
Sun 18 May 2025,03:05,-,13:06,18:33,21:09,23:08
Mon 19 May 2025,03:04,-,13:06,18:34,21:11,23:09
Tue 20 May 2025,03:04,-,13:06,18:35,21:12,23:10
Wed 21 May 2025,03:03,-,13:06,18:36,21:14,23:10
Thu 22 May 2025,03:02,-,13:06,18:37,21:15,23:11
Fri 23 May 2025,03:02,-,13:07,18:38,21:17,23:12
Sat 24 May 2025,03:01,-,13:07,18:39,21:18,23:13
Sun 25 May 2025,03:01,-,13:07,18:40,21:20,23:13
Mon 26 May 2025,03:00,-,13:07,18:40,21:21,23:14
Tue 27 May 2025,03:00,-,13:07,18:41,21:23,23:15
Wed 28 May 2025,02:59,-,13:07,18:42,21:24,23:16
Thu 29 May 2025,02:59,-,13:07,18:43,21:25,23:16
Fri 30 May 2025,02:58,-,13:07,18:43,21:27,23:17
Sat 31 May 2025,02:58,-,13:07,18:44,21:28,23:18
Sun 1 Jun 2025,02:57,-,13:08,18:45,21:29,23:18
Mon 2 Jun 2025,02:57,-,13:08,18:46,21:30,23:19
Tue 3 Jun 2025,02:57,-,13:08,18:46,21:31,23:20
Wed 4 Jun 2025,02:56,-,13:08,18:47,21:32,23:20
Thu 5 Jun 2025,02:56,-,13:08,18:48,21:33,23:21
Fri 6 Jun 2025,02:56,-,13:08,18:48,21:34,23:22
Sat 7 Jun 2025,02:56,-,13:09,18:49,21:35,23:22
Sun 8 Jun 2025,02:55,-,13:09,18:49,21:36,23:23
Mon 9 Jun 2025,02:55,-,13:09,18:50,21:37,23:23
Tue 10 Jun 2025,02:55,-,13:09,18:50,21:38,23:24
Wed 11 Jun 2025,02:55,-,13:09,18:51,21:39,23:24
Thu 12 Jun 2025,02:55,-,13:10,18:51,21:39,23:25
Fri 13 Jun 2025,02:55,-,13:10,18:52,21:40,23:25
Sat 14 Jun 2025,02:55,-,13:10,18:52,21:41,23:25
Sun 15 Jun 2025,02:55,-,13:10,18:52,21:41,23:26
Mon 16 Jun 2025,02:55,-,13:11,18:53,21:42,23:26
Tue 17 Jun 2025,02:55,-,13:11,18:53,21:42,23:26
Wed 18 Jun 2025,02:55,-,13:11,18:53,21:42,23:27
Thu 19 Jun 2025,02:55,-,13:11,18:54,21:43,23:27
Fri 20 Jun 2025,02:56,-,13:11,18:54,21:43,23:27
Sat 21 Jun 2025,02:56,-,13:12,18:54,21:43,23:27
Sun 22 Jun 2025,02:56,-,13:12,18:54,21:43,23:28
Mon 23 Jun 2025,02:56,-,13:12,18:55,21:43,23:28
Tue 24 Jun 2025,02:57,-,13:12,18:55,21:43,23:28
Wed 25 Jun 2025,02:57,-,13:12,18:55,21:43,23:28
Thu 26 Jun 2025,02:57,-,13:13,18:55,21:43,23:28
Fri 27 Jun 2025,02:58,-,13:13,18:55,21:43,23:28
Sat 28 Jun 2025,02:58,-,13:13,18:55,21:43,23:28
Sun 29 Jun 2025,02:58,-,13:13,18:55,21:43,23:28
Mon 30 Jun 2025,02:59,-,13:13,18:55,21:42,23:28
Tue 1 Jul 2025,02:59,-,13:14,18:55,21:42,23:28
Wed 2 Jul 2025,03:00,-,13:14,18:55,21:42,23:28
Thu 3 Jul 2025,03:00,-,13:14,18:54,21:41,23:28
Fri 4 Jul 2025,03:01,-,13:14,18:54,21:41,23:27
Sat 5 Jul 2025,03:01,-,13:14,18:54,21:40,23:27
Sun 6 Jul 2025,03:02,-,13:15,18:54,21:39,23:27
Mon 7 Jul 2025,03:02,-,13:15,18:54,21:39,23:27
Tue 8 Jul 2025,03:03,-,13:15,18:53,21:38,23:26
Wed 9 Jul 2025,03:04,-,13:15,18:53,21:37,23:26
Thu 10 Jul 2025,03:04,-,13:15,18:53,21:36,23:26
Fri 11 Jul 2025,03:05,-,13:15,18:52,21:35,23:25
Sat 12 Jul 2025,03:06,-,13:15,18:52,21:34,23:25
Sun 13 Jul 2025,03:06,-,13:16,18:51,21:33,23:24
Mon 14 Jul 2025,03:07,-,13:16,18:51,21:32,23:24
Tue 15 Jul 2025,03:08,-,13:16,18:50,21:31,23:23
Wed 16 Jul 2025,03:08,-,13:16,18:50,21:30,23:23
Thu 17 Jul 2025,03:09,-,13:16,18:49,21:29,23:22
Fri 18 Jul 2025,03:10,-,13:16,18:48,21:28,23:22
Sat 19 Jul 2025,03:10,-,13:16,18:48,21:26,23:21
Sun 20 Jul 2025,03:11,-,13:16,18:47,21:25,23:20
Mon 21 Jul 2025,03:12,-,13:16,18:46,21:24,23:20
Tue 22 Jul 2025,03:13,-,13:16,18:45,21:22,23:19
Wed 23 Jul 2025,03:13,-,13:16,18:45,21:21,23:18
Thu 24 Jul 2025,03:14,-,13:16,18:44,21:19,23:18
Fri 25 Jul 2025,03:15,-,13:16,18:43,21:18,23:17
Sat 26 Jul 2025,03:16,-,13:16,18:42,21:16,23:16
Sun 27 Jul 2025,03:17,-,13:16,18:41,21:14,23:15
Mon 28 Jul 2025,03:17,-,13:16,18:40,21:13,23:14
Tue 29 Jul 2025,03:18,-,13:16,18:39,21:11,23:13
Wed 30 Jul 2025,03:19,-,13:16,18:38,21:09,23:13
Thu 31 Jul 2025,03:20,-,13:16,18:37,21:08,23:12
Fri 1 Aug 2025,03:21,-,13:16,18:36,21:06,23:11
Sat 2 Aug 2025,03:21,-,13:16,18:35,21:04,23:10
Sun 3 Aug 2025,03:22,-,13:16,18:34,21:02,23:09
Mon 4 Aug 2025,03:23,-,13:16,18:33,21:00,23:08
Tue 5 Aug 2025,03:24,-,13:16,18:31,20:58,23:07
Wed 6 Aug 2025,03:24,-,13:16,18:30,20:56,23:06
Thu 7 Aug 2025,03:25,-,13:15,18:29,20:55,23:05
Fri 8 Aug 2025,03:26,-,13:15,18:28,20:53,23:04
Sat 9 Aug 2025,03:29,-,13:15,18:26,20:51,23:00
Sun 10 Aug 2025,03:32,-,13:15,18:25,20:48,22:57
Mon 11 Aug 2025,03:35,-,13:15,18:24,20:46,22:53
Tue 12 Aug 2025,03:38,-,13:15,18:22,20:44,22:50
Wed 13 Aug 2025,03:41,-,13:15,18:21,20:42,22:46
Thu 14 Aug 2025,03:44,-,13:14,18:19,20:40,22:43
Fri 15 Aug 2025,03:47,-,13:14,18:18,20:38,22:40
Sat 16 Aug 2025,03:50,-,13:14,18:16,20:36,22:36
Sun 17 Aug 2025,03:53,-,13:14,18:15,20:34,22:33
Mon 18 Aug 2025,03:56,-,13:14,18:13,20:31,22:30
Tue 19 Aug 2025,03:58,-,13:13,18:12,20:29,22:27
Wed 20 Aug 2025,04:01,-,13:13,18:10,20:27,22:23
Thu 21 Aug 2025,04:04,-,13:13,18:08,20:25,22:20
Fri 22 Aug 2025,04:07,-,13:13,18:07,20:23,22:17
Sat 23 Aug 2025,04:09,-,13:12,18:05,20:20,22:14
Sun 24 Aug 2025,04:12,-,13:12,18:04,20:18,22:11
Mon 25 Aug 2025,04:15,-,13:12,18:02,20:16,22:07
Tue 26 Aug 2025,04:17,-,13:11,18:00,20:13,22:04
Wed 27 Aug 2025,04:20,-,13:11,17:58,20:11,22:01
Thu 28 Aug 2025,04:22,-,13:11,17:57,20:09,21:58
Fri 29 Aug 2025,04:25,-,13:11,17:55,20:06,21:55
Sat 30 Aug 2025,04:27,-,13:10,17:53,20:04,21:52
Sun 31 Aug 2025,04:30,-,13:10,17:51,20:02,21:49
Mon 1 Sep 2025,04:32,-,13:10,17:49,19:59,21:46
Tue 2 Sep 2025,04:34,-,13:09,17:48,19:57,21:43
Wed 3 Sep 2025,04:37,-,13:09,17:46,19:54,21:40
Thu 4 Sep 2025,04:39,-,13:09,17:44,19:52,21:37
Fri 5 Sep 2025,04:41,-,13:08,17:42,19:50,21:34
Sat 6 Sep 2025,04:44,-,13:08,17:40,19:47,21:31
Sun 7 Sep 2025,04:46,-,13:08,17:38,19:45,21:28
Mon 8 Sep 2025,04:48,-,13:07,17:36,19:42,21:25
Tue 9 Sep 2025,04:50,-,13:07,17:34,19:40,21:22
Wed 10 Sep 2025,04:53,-,13:07,17:32,19:37,21:19
Thu 11 Sep 2025,04:55,-,13:06,17:30,19:35,21:16
Fri 12 Sep 2025,04:57,-,13:06,17:28,19:33,21:13
Sat 13 Sep 2025,04:59,-,13:06,17:26,19:30,21:11
Sun 14 Sep 2025,05:01,-,13:05,17:24,19:28,21:08
Mon 15 Sep 2025,05:03,-,13:05,17:22,19:25,21:05
Tue 16 Sep 2025,05:06,-,13:04,17:20,19:23,21:02
Wed 17 Sep 2025,05:08,-,13:04,17:18,19:20,20:59
Thu 18 Sep 2025,05:10,-,13:04,17:16,19:18,20:57
Fri 19 Sep 2025,05:12,-,13:03,17:14,19:15,20:54
Sat 20 Sep 2025,05:14,-,13:03,17:12,19:13,20:51
Sun 21 Sep 2025,05:16,-,13:03,17:10,19:10,20:48
Mon 22 Sep 2025,05:18,-,13:02,17:08,19:08,20:46
Tue 23 Sep 2025,05:20,-,13:02,17:06,19:05,20:43
Wed 24 Sep 2025,05:22,-,13:02,17:04,19:03,20:40
Thu 25 Sep 2025,05:24,-,13:01,17:01,19:01,20:38
Fri 26 Sep 2025,05:26,-,13:01,16:59,18:58,20:35
Sat 27 Sep 2025,05:28,-,13:01,16:57,18:56,20:32
Sun 28 Sep 2025,05:30,-,13:00,16:55,18:53,20:30
Mon 29 Sep 2025,05:31,-,13:00,16:53,18:51,20:27
Tue 30 Sep 2025,05:33,-,13:00,16:51,18:48,20:25
Wed 1 Oct 2025,05:35,-,12:59,16:49,18:46,20:22
Thu 2 Oct 2025,05:37,-,12:59,16:47,18:43,20:20
Fri 3 Oct 2025,05:39,-,12:59,16:44,18:41,20:17
Sat 4 Oct 2025,05:41,-,12:58,16:42,18:39,20:15
Sun 5 Oct 2025,05:43,-,12:58,16:40,18:36,20:12
Mon 6 Oct 2025,05:45,-,12:58,16:38,18:34,20:10
Tue 7 Oct 2025,05:46,-,12:57,16:36,18:31,20:07
Wed 8 Oct 2025,05:48,-,12:57,16:34,18:29,20:05
Thu 9 Oct 2025,05:50,-,12:57,16:32,18:27,20:03
Fri 10 Oct 2025,05:52,-,12:57,16:30,18:24,20:00
Sat 11 Oct 2025,05:54,-,12:56,16:27,18:22,19:58
Sun 12 Oct 2025,05:56,-,12:56,16:25,18:20,19:56
Mon 13 Oct 2025,05:57,-,12:56,16:23,18:17,19:53
Tue 14 Oct 2025,05:59,-,12:56,16:21,18:15,19:51
Wed 15 Oct 2025,06:01,-,12:55,16:19,18:13,19:49
Thu 16 Oct 2025,06:03,-,12:55,16:17,18:10,19:47
Fri 17 Oct 2025,06:05,-,12:55,16:15,18:08,19:44
Sat 18 Oct 2025,06:06,-,12:55,16:13,18:06,19:42
Sun 19 Oct 2025,06:08,-,12:55,16:11,18:04,19:40
Mon 20 Oct 2025,06:10,-,12:54,16:09,18:01,19:38
Tue 21 Oct 2025,06:12,-,12:54,16:07,17:59,19:36
Wed 22 Oct 2025,06:13,-,12:54,16:05,17:57,19:34
Thu 23 Oct 2025,06:15,-,12:54,16:03,17:55,19:32
Fri 24 Oct 2025,06:17,-,12:54,16:01,17:53,19:30
Sat 25 Oct 2025,06:18,-,12:54,15:59,17:51,19:28
Sun 26 Oct 2025,05:20,-,11:54,14:57,16:48,18:26
Mon 27 Oct 2025,05:22,-,11:54,14:55,16:46,18:24
Tue 28 Oct 2025,05:24,-,11:53,14:53,16:44,18:22
Wed 29 Oct 2025,05:25,-,11:53,14:51,16:42,18:21
Thu 30 Oct 2025,05:27,-,11:53,14:49,16:40,18:19
Fri 31 Oct 2025,05:29,-,11:53,14:47,16:38,18:17
Sat 1 Nov 2025,05:30,-,11:53,14:45,16:36,18:15
Sun 2 Nov 2025,05:32,-,11:53,14:44,16:34,18:14
Mon 3 Nov 2025,05:34,-,11:53,14:42,16:32,18:12
Tue 4 Nov 2025,05:35,-,11:53,14:40,16:31,18:10
Wed 5 Nov 2025,05:37,-,11:53,14:38,16:29,18:09
Thu 6 Nov 2025,05:39,-,11:53,14:37,16:27,18:07
Fri 7 Nov 2025,05:40,-,11:53,14:35,16:25,18:06
Sat 8 Nov 2025,05:42,-,11:53,14:33,16:23,18:04
Sun 9 Nov 2025,05:44,-,11:54,14:32,16:22,18:03
Mon 10 Nov 2025,05:45,-,11:54,14:30,16:20,18:01
Tue 11 Nov 2025,05:47,-,11:54,14:29,16:18,18:00
Wed 12 Nov 2025,05:48,-,11:54,14:27,16:17,17:59
Thu 13 Nov 2025,05:50,-,11:54,14:26,16:15,17:57
Fri 14 Nov 2025,05:52,-,11:54,14:24,16:13,17:56
Sat 15 Nov 2025,05:53,-,11:54,14:23,16:12,17:55
Sun 16 Nov 2025,05:55,-,11:55,14:21,16:10,17:54
Mon 17 Nov 2025,05:56,-,11:55,14:20,16:09,17:53
Tue 18 Nov 2025,05:58,-,11:55,14:19,16:08,17:52
Wed 19 Nov 2025,05:59,-,11:55,14:17,16:06,17:50
Thu 20 Nov 2025,06:01,-,11:55,14:16,16:05,17:49
Fri 21 Nov 2025,06:02,-,11:56,14:15,16:04,17:49
Sat 22 Nov 2025,06:04,-,11:56,14:14,16:03,17:48
Sun 23 Nov 2025,06:05,-,11:56,14:13,16:01,17:47
Mon 24 Nov 2025,06:06,-,11:56,14:12,16:00,17:46
Tue 25 Nov 2025,06:08,-,11:57,14:11,15:59,17:45
Wed 26 Nov 2025,06:09,-,11:57,14:10,15:58,17:45
Thu 27 Nov 2025,06:10,-,11:57,14:09,15:57,17:44
Fri 28 Nov 2025,06:12,-,11:58,14:08,15:56,17:43
Sat 29 Nov 2025,06:13,-,11:58,14:07,15:55,17:43
Sun 30 Nov 2025,06:14,-,11:58,14:07,15:55,17:42
Mon 1 Dec 2025,06:16,-,11:59,14:06,15:54,17:42
Tue 2 Dec 2025,06:17,-,11:59,14:05,15:53,17:41
Wed 3 Dec 2025,06:18,-,12:00,14:05,15:53,17:41
Thu 4 Dec 2025,06:19,-,12:00,14:04,15:52,17:40
Fri 5 Dec 2025,06:20,-,12:00,14:04,15:52,17:40
Sat 6 Dec 2025,06:21,-,12:01,14:04,15:51,17:40
Sun 7 Dec 2025,06:22,-,12:01,14:03,15:51,17:40
Mon 8 Dec 2025,06:23,-,12:02,14:03,15:50,17:40
Tue 9 Dec 2025,06:24,-,12:02,14:03,15:50,17:40
Wed 10 Dec 2025,06:25,-,12:03,14:02,15:50,17:40
Thu 11 Dec 2025,06:26,-,12:03,14:02,15:50,17:40
Fri 12 Dec 2025,06:27,-,12:04,14:02,15:50,17:40
Sat 13 Dec 2025,06:28,-,12:04,14:02,15:50,17:40
Sun 14 Dec 2025,06:29,-,12:04,14:02,15:50,17:40
Mon 15 Dec 2025,06:30,-,12:05,14:02,15:50,17:40
Tue 16 Dec 2025,06:30,-,12:05,14:03,15:50,17:40
Wed 17 Dec 2025,06:31,-,12:06,14:03,15:50,17:41
Thu 18 Dec 2025,06:32,-,12:06,14:03,15:50,17:41
Fri 19 Dec 2025,06:32,-,12:07,14:04,15:51,17:41
Sat 20 Dec 2025,06:33,-,12:07,14:04,15:51,17:42
Sun 21 Dec 2025,06:34,-,12:08,14:04,15:52,17:42
Mon 22 Dec 2025,06:34,-,12:08,14:05,15:52,17:43
Tue 23 Dec 2025,06:34,-,12:09,14:06,15:53,17:43
Wed 24 Dec 2025,06:35,-,12:09,14:06,15:53,17:44
Thu 25 Dec 2025,06:35,-,12:10,14:07,15:54,17:45
Fri 26 Dec 2025,06:36,-,12:10,14:08,15:55,17:45
Sat 27 Dec 2025,06:36,-,12:11,14:08,15:56,17:46
Sun 28 Dec 2025,06:36,-,12:11,14:09,15:57,17:47
Mon 29 Dec 2025,06:36,-,12:12,14:10,15:58,17:48
Tue 30 Dec 2025,06:36,-,12:12,14:11,15:59,17:49
Wed 31 Dec 2025,06:36,-,12:13,14:12,16:00,17:49
